VEHICULO;VEHICULO;FECHA_ENTRADA;FECHA_SALIDA;MINUTOS;SOC_ENTRADA;SOC_SALIDA;DIF_SOC
34;34;2018-09-07 06:27:55.323;2018-09-07 07:43:36.643;76;33;89;56
32;32;2018-05-11 12:50:35.033;2018-05-11 14:03:37.923;73;33;77;44
34;34;2018-09-13 08:28:09.450;2018-09-13 10:41:38.800;133;28;89;61
34;34;2018-09-12 23:41:11.770;2018-09-13 10:41:38.800;660;34;89;55
32;32;2018-05-09 12:55:18.157;2018-05-09 14:08:52.713;73;33;89;56
32;32;2018-04-09 05:01:04.653;2018-04-09 10:29:26.700;328;11;100;89
32;32;2018-04-10 04:56:43.140;2018-04-10 06:16:36.890;80;33;89;56
37;37;2018-09-03 10:44:54.587;2018-09-03 12:05:28.213;81;33;89;56
32;32;2018-05-04 20:06:55.847;2018-05-04 20:51:59.130;45;34;50;16
32;32;2018-05-04 20:18:47.997;2018-05-04 20:51:59.130;33;34;50;16
34;34;2018-09-14 05:42:20.347;2018-09-14 06:33:16.943;51;28;63;35
34;34;2018-09-17 12:30:22.077;2018-09-17 13:03:43.190;33;34;55;21
37;37;2018-08-30 23:04:14.893;2018-08-31 00:21:08.543;77;34;89;55
34;34;2018-09-20 03:45:09.130;2018-09-20 05:13:17.547;88;33;89;56
32;32;2018-05-18 08:02:44.723;2018-05-18 09:33:02.313;91;31;89;58
32;32;2018-05-16 12:50:32.180;2018-05-16 14:13:38.127;83;34;89;55
34;34;2018-09-24 20:37:55.080;2018-09-25 20:49:17.810;1452;33;84;51
34;34;2018-09-24 21:16:39.417;2018-09-25 20:49:17.810;1413;31;84;53
34;34;2018-09-25 06:07:11.347;2018-09-25 20:49:17.810;882;28;84;56
34;34;2018-09-25 19:15:08.107;2018-09-25 20:49:17.810;94;33;84;51
32;32;2018-04-29 23:35:45.813;2018-04-30 04:52:45.167;317;36;100;64
37;37;2018-08-28 07:55:56.147;2018-08-28 10:49:53.400;174;33;62;29
37;37;2018-08-28 08:43:59.740;2018-08-28 10:49:53.400;126;39;62;23
32;32;2018-04-25 10:19:56.623;2018-04-25 11:41:05.250;82;33;89;56
32;32;2018-04-26 03:07:26.043;2018-04-26 04:28:27.303;81;34;89;55
32;32;2018-04-24 05:51:36.700;2018-04-24 07:07:39.377;76;34;89;55
32;32;2018-04-19 05:30:41.037;2018-04-19 06:46:15.283;76;33;89;56
34;34;2018-09-28 01:57:19.803;2018-09-28 03:32:04.880;95;33;89;56
37;37;2018-08-16 05:59:07.483;2018-08-16 06:45:01.700;46;18;40;22
34;34;2018-08-28 14:25:56.793;2018-08-28 22:02:24.627;457;34;89;55
34;34;2018-08-29 17:34:33.560;2018-08-30 00:46:06.570;432;34;65;31
34;34;2018-08-29 17:46:19.517;2018-08-30 00:46:06.570;420;34;65;31
34;34;2018-08-29 17:48:44.930;2018-08-30 00:46:06.570;418;34;65;31
32;32;2018-03-27 04:20:19.440;2018-03-27 06:09:29.147;109;34;89;55
32;32;2018-03-27 21:44:20.787;2018-03-27 23:42:24.433;118;34;89;55
32;32;2018-03-20 10:42:47.800;2018-03-20 12:08:18.190;86;34;89;55
34;34;2018-09-03 16:16:15.557;2018-09-03 17:35:51.180;79;32;89;57
34;34;2018-09-04 08:47:15.633;2018-09-04 10:17:40.270;90;34;89;55
32;32;2018-02-23 07:06:41.953;2018-02-23 08:25:34.447;79;32;89;57
32;32;2018-02-21 03:06:24.243;2018-02-21 05:32:38.407;146;33;89;56
37;37;2018-08-12 00:00:03.580;2018-08-12 05:21:52.377;321;75;100;25
32;32;2018-03-13 05:28:14.207;2018-03-13 06:50:19.970;82;34;84;50
34;34;2018-09-05 19:35:51.173;2018-09-05 22:05:53.807;150;33;89;56
36;36;2018-08-30 16:20:06.123;2018-08-30 17:48:23.127;88;33;89;56
32;32;2018-04-04 12:02:32.177;2018-04-04 14:26:34.173;144;34;93;59
36;36;2018-09-03 08:07:21.037;2018-09-03 09:56:22.983;109;34;89;55
37;37;2018-09-28 07:36:06.153;2018-09-28 08:50:28.637;74;34;89;55
36;36;2018-08-28 08:21:20.377;2018-08-28 09:58:59.370;97;33;89;56
36;36;2018-08-28 08:25:32.837;2018-08-28 09:58:59.370;93;33;89;56
36;36;2018-09-11 09:02:34.900;2018-09-12 07:28:38.813;1346;17;86;69
36;36;2018-09-07 09:32:30.077;2018-09-12 07:28:38.813;7076;55;86;31
35;35;2018-08-18 01:13:07.307;2018-08-18 02:55:08.103;102;32;89;57
34;34;2018-07-27 08:49:04.477;2018-07-27 10:39:25.470;110;34;89;55
35;35;2018-08-23 13:43:24.237;2018-08-23 15:19:00.290;96;33;89;56
34;34;2018-08-27 16:30:23.033;2018-08-27 19:31:56.003;181;34;89;55
34;34;2018-08-27 16:31:52.673;2018-08-27 19:31:56.003;180;34;89;55
34;34;2018-08-27 16:38:32.520;2018-08-27 19:31:56.003;173;34;89;55
35;35;2018-09-06 15:01:08.570;2018-09-06 15:21:10.530;20;33;39;6
35;35;2018-09-07 12:36:34.720;2018-09-07 14:38:39.810;122;34;89;55
35;35;2018-09-07 12:43:51.730;2018-09-07 14:38:39.810;115;34;89;55
35;35;2018-09-07 08:52:28.240;2018-09-07 14:38:39.810;346;33;89;56
34;34;2018-06-20 11:47:33.097;2018-06-20 13:06:41.097;79;34;89;55
34;34;2018-06-21 13:09:49.530;2018-06-21 13:39:04.343;30;33;48;15
35;35;2018-09-10 20:19:30.657;2018-09-11 05:27:59.690;548;33;89;56
35;35;2018-09-13 05:16:41.233;2018-09-13 06:40:59.330;84;33;89;56
32;32;2018-08-24 07:08:06.387;2018-08-24 09:20:47.687;132;33;84;51
32;32;2018-08-24 07:41:30.677;2018-08-24 09:20:47.687;99;33;84;51
32;32;2018-08-22 12:39:28.840;2018-08-22 21:11:37.360;512;34;89;55
32;32;2018-08-22 19:43:36.803;2018-08-22 21:11:37.360;88;32;89;57
35;35;2018-09-18 12:09:44.330;2018-09-18 14:00:07.163;111;33;89;56
32;32;2018-08-21 14:28:55.800;2018-08-21 15:58:36.057;90;33;89;56
32;32;2018-08-22 08:51:50.193;2018-08-22 09:37:42.340;46;34;40;6
32;32;2018-08-22 08:55:53.983;2018-08-22 09:37:42.340;42;34;40;6
35;35;2018-09-19 05:29:40.837;2018-09-19 06:50:36.323;81;32;89;57
35;35;2018-09-20 03:40:41.890;2018-09-20 06:26:31.960;166;33;89;56
35;35;2018-09-20 03:44:05.207;2018-09-20 06:26:31.960;162;33;89;56
35;35;2018-09-21 11:42:11.380;2018-09-21 12:53:08.627;71;44;89;45
34;34;2018-06-26 03:10:08.297;2018-06-26 05:01:15.593;111;33;89;56
34;34;2018-06-26 03:29:32.783;2018-06-26 05:01:15.593;92;33;89;56
35;35;2018-09-23 23:11:46.503;2018-09-24 00:46:50.717;95;29;82;53
35;35;2018-09-23 23:20:22.453;2018-09-24 00:46:50.717;86;29;82;53
35;35;2018-09-23 23:26:33.630;2018-09-24 00:46:50.717;80;29;82;53
35;35;2018-09-26 09:28:32.370;2018-09-26 10:49:26.423;81;33;89;56
34;34;2018-06-27 19:49:15.473;2018-06-28 10:54:13.363;905;33;89;56
34;34;2018-06-27 19:52:28.430;2018-06-28 10:54:13.363;902;33;89;56
34;34;2018-07-13 03:54:07.720;2018-07-13 11:42:17.560;468;33;34;1
32;32;2018-08-20 09:21:40.283;2018-08-20 10:53:43.690;92;34;89;55
32;32;2018-08-20 09:33:53.130;2018-08-20 10:53:43.690;80;34;89;55
35;35;2018-09-27 04:40:51.980;2018-09-27 06:07:26.097;87;33;89;56
32;32;2018-08-16 15:17:35.060;2018-08-16 21:26:58.413;369;33;100;67
32;32;2018-08-14 22:11:04.990;2018-08-16 21:26:58.413;2835;37;100;63
34;34;2018-07-16 11:44:13.213;2018-07-16 13:15:36.870;91;34;88;54
34;34;2018-07-13 11:44:27.270;2018-07-13 16:42:00.503;298;34;89;55
32;32;2018-08-02 13:01:24.980;2018-08-02 14:33:04.177;92;34;89;55
34;34;2018-07-18 12:41:08.020;2018-07-18 12:58:03.640;17;52;64;12
35;35;2018-08-14 14:33:34.683;2018-08-14 20:33:21.230;360;34;100;66
32;32;2018-07-20 04:26:37.160;2018-07-20 05:11:20.033;45;33;64;31
35;35;2018-08-29 12:16:07.840;2018-08-29 12:23:00.673;7;33;37;4
32;32;2018-07-13 08:49:57.920;2018-07-13 10:12:44.707;83;33;89;56
32;32;2018-07-16 07:05:22.430;2018-07-16 08:33:16.727;88;29;89;60
34;34;2018-07-19 13:28:06.003;2018-07-19 14:44:46.620;76;33;89;56
35;35;2018-09-05 13:02:52.673;2018-09-05 23:01:59.643;599;34;89;55
35;35;2018-09-05 21:37:43.733;2018-09-05 23:01:59.643;84;33;89;56
32;32;2018-06-21 22:47:06.523;2018-06-22 00:05:47.503;78;34;89;55
32;32;2018-06-19 13:10:00.727;2018-06-19 14:27:12.650;77;34;89;55
32;32;2018-06-21 06:18:52.027;2018-06-21 08:05:12.773;107;37;46;9
32;32;2018-06-05 12:06:51.540;2018-06-06 01:12:11.107;786;83;89;6
32;32;2018-06-04 13:11:32.027;2018-06-05 06:41:49.297;1050;34;89;55
32;32;2018-06-04 13:04:16.997;2018-06-05 06:41:49.297;1057;34;89;55
34;34;2018-08-04 04:13:10.703;2018-08-04 05:32:53.620;79;32;89;57
32;32;2018-05-30 01:49:18.617;2018-05-30 03:01:12.870;72;33;89;56
34;34;2018-09-06 13:06:12.193;2018-09-06 15:02:06.750;116;34;89;55
34;34;2018-09-09 23:26:53.630;2018-09-10 05:11:53.670;345;20;89;69
34;34;2018-09-10 03:18:17.857;2018-09-10 05:11:53.670;113;16;89;73
34;34;2018-09-08 01:40:13.920;2018-09-10 05:11:53.670;3091;33;89;56
32;32;2018-05-14 21:26:33.673;2018-05-14 22:46:38.967;80;34;89;55
32;32;2018-05-11 09:11:43.000;2018-05-11 12:49:41.370;218;32;33;1
32;32;2018-05-11 12:49:47.850;2018-05-11 14:03:37.923;74;33;77;44
32;32;2018-05-10 15:47:01.710;2018-05-10 17:32:32.993;105;34;89;55
37;37;2018-09-05 11:50:30.653;2018-09-05 13:12:42.013;82;33;89;56
34;34;2018-09-12 22:34:22.210;2018-09-13 10:41:38.800;727;34;89;55
34;34;2018-09-12 23:26:41.213;2018-09-13 10:41:38.800;675;34;89;55
37;37;2018-09-06 10:29:21.853;2018-09-06 11:49:53.227;80;34;89;55
32;32;2018-04-16 21:07:08.703;2018-04-16 22:46:49.133;99;34;89;55
32;32;2018-05-03 13:33:47.880;2018-05-03 15:10:32.387;97;33;89;56
32;32;2018-05-04 04:53:35.843;2018-05-04 06:21:01.953;88;33;89;56
32;32;2018-05-07 18:51:35.947;2018-05-07 20:30:37.150;99;34;89;55
37;37;2018-09-03 23:42:26.770;2018-09-04 01:03:11.227;81;33;89;56
32;32;2018-04-06 08:42:03.627;2018-04-06 10:01:01.547;79;33;89;56
32;32;2018-05-21 15:56:03.080;2018-05-21 17:24:49.437;88;34;89;55
37;37;2018-08-30 09:27:59.630;2018-08-30 11:09:54.763;102;34;89;55
32;32;2018-05-02 16:07:26.443;2018-05-02 17:29:14.637;82;34;89;55
34;34;2018-09-24 01:03:16.193;2018-09-24 02:28:38.283;85;33;89;56
34;34;2018-09-24 20:32:29.383;2018-09-25 20:49:17.810;1457;33;84;51
34;34;2018-09-24 20:43:29.013;2018-09-25 20:49:17.810;1446;33;84;51
34;34;2018-09-24 21:16:31.930;2018-09-25 20:49:17.810;1413;31;84;53
37;37;2018-08-27 22:00:50.813;2018-08-28 10:49:53.400;769;33;62;29
37;37;2018-08-28 08:19:55.950;2018-08-28 10:49:53.400;150;33;62;29
37;37;2018-08-28 08:26:25.753;2018-08-28 10:49:53.400;143;33;62;29
37;37;2018-08-28 10:17:08.790;2018-08-28 10:49:53.400;32;39;62;23
37;37;2018-08-10 10:11:23.937;2018-08-10 11:45:10.207;94;33;89;56
34;34;2018-09-28 17:50:17.670;2018-09-28 19:14:33.600;84;33;92;59
32;32;2018-04-24 17:30:08.957;2018-04-24 18:48:31.027;78;33;89;56
32;32;2018-04-20 08:56:50.160;2018-04-20 10:12:25.110;76;33;89;56
32;32;2018-04-19 17:33:36.243;2018-04-19 18:46:50.767;73;34;89;55
32;32;2018-04-17 14:21:32.413;2018-04-17 16:09:30.763;108;34;89;55
34;34;2018-08-29 17:31:57.780;2018-08-30 00:46:06.570;435;34;65;31
32;32;2018-03-22 20:01:41.910;2018-03-22 21:38:15.473;97;34;89;55
37;37;2018-08-27 07:10:34.973;2018-08-27 08:37:36.840;87;34;89;55
32;32;2018-03-21 06:01:34.493;2018-03-21 07:34:10.620;93;34;89;55
34;34;2018-09-03 09:22:14.240;2018-09-03 17:35:51.180;493;34;89;55
34;34;2018-09-03 12:05:04.550;2018-09-03 17:35:51.180;330;34;89;55
34;34;2018-09-03 12:06:27.243;2018-09-03 17:35:51.180;329;34;89;55
34;34;2018-09-03 12:07:05.480;2018-09-03 17:35:51.180;328;34;89;55
32;32;2018-02-23 07:08:27.630;2018-02-23 08:25:34.447;77;32;89;57
37;37;2018-08-11 12:59:53.040;2018-08-11 14:19:36.320;80;31;89;58
32;32;2018-02-25 23:47:11.803;2018-02-26 01:07:46.290;80;30;89;59
32;32;2017-12-16 06:01:10.900;2017-12-16 11:17:54.837;316;33;100;67
34;34;2018-09-05 20:49:29.757;2018-09-05 22:05:53.807;76;33;89;56
32;32;2018-03-13 06:50:55.197;2018-03-13 07:14:10.673;24;84;89;5
36;36;2018-09-03 08:20:07.850;2018-09-03 09:56:22.983;96;34;89;55
36;36;2018-08-29 22:29:57.917;2018-08-29 23:57:08.900;88;30;89;59
32;32;2018-03-07 09:40:44.217;2018-03-07 10:55:04.373;75;44;89;45
36;36;2018-08-28 23:40:44.163;2018-08-29 01:12:47.477;92;33;89;56
36;36;2018-08-28 23:50:02.997;2018-08-29 01:12:47.477;82;33;89;56
32;32;2018-03-02 06:28:07.473;2018-03-02 07:52:32.953;84;33;89;56
36;36;2018-08-28 08:20:23.693;2018-08-28 09:58:59.370;98;33;89;56
36;36;2018-09-07 15:55:56.563;2018-09-12 07:28:38.813;6693;33;86;53
36;36;2018-09-08 06:08:38.503;2018-09-12 07:28:38.813;5840;33;86;53
32;32;2017-12-27 08:31:32.260;2017-12-27 10:47:45.717;136;34;89;55
32;32;2017-12-28 03:30:43.343;2017-12-28 05:55:51.030;145;34;89;55
32;32;2017-12-30 06:01:48.790;2018-01-02 11:31:23.180;4650;50;79;29
32;32;2017-12-30 09:58:25.590;2018-01-02 11:31:23.180;4413;47;79;32
36;36;2018-09-24 22:54:15.603;2018-09-25 00:22:06.137;88;33;89;56
32;32;2018-01-08 09:16:27.353;2018-01-08 09:45:01.093;29;33;44;11
32;32;2018-01-08 13:32:09.070;2018-01-08 15:28:39.243;116;33;89;56
32;32;2018-01-09 07:57:03.493;2018-01-09 10:01:27.870;124;34;89;55
32;32;2018-01-09 07:58:09.580;2018-01-09 10:01:27.870;123;34;89;55
35;35;2018-09-18 12:05:58.850;2018-09-18 14:00:07.163;115;33;89;56
35;35;2018-09-18 12:23:35.547;2018-09-18 14:00:07.163;97;33;89;56
32;32;2018-08-21 14:28:03.223;2018-08-21 15:58:36.057;90;33;89;56
35;35;2018-09-19 20:47:32.430;2018-09-20 06:26:31.960;579;33;89;56
34;34;2018-06-25 10:25:10.213;2018-06-25 11:56:12.897;91;34;89;55
34;34;2018-06-25 10:27:42.000;2018-06-25 11:56:12.897;89;34;89;55
34;34;2018-06-26 03:27:43.117;2018-06-26 05:01:15.593;94;33;89;56
34;34;2018-06-28 09:12:20.010;2018-06-28 10:54:13.363;102;34;89;55
35;35;2018-09-23 22:37:11.233;2018-09-24 00:46:50.717;129;13;82;69
35;35;2018-09-23 23:19:15.060;2018-09-24 00:46:50.717;87;29;82;53
35;35;2018-09-24 15:42:07.863;2018-09-25 17:54:45.320;1572;34;100;66
35;35;2018-09-27 20:25:42.270;2018-09-27 21:48:00.983;83;34;89;55
34;34;2018-07-17 06:20:28.853;2018-07-17 07:35:25.767;75;34;89;55
32;32;2018-08-02 13:03:15.423;2018-08-02 14:33:04.177;90;34;89;55
35;35;2018-08-10 12:13:14.440;2018-08-10 13:33:49.033;80;34;89;55
35;35;2018-08-12 22:27:31.640;2018-08-13 01:28:17.450;181;2;96;94
35;35;2018-08-12 22:43:49.773;2018-08-13 01:28:17.450;165;1;96;95
34;34;2018-07-18 12:19:26.810;2018-07-18 12:58:03.640;39;35;64;29
34;34;2018-07-18 12:47:55.150;2018-07-18 12:58:03.640;11;56;64;8
32;32;2018-07-20 11:10:38.983;2018-07-20 12:34:05.190;84;34;89;55
35;35;2018-08-29 10:51:18.107;2018-08-29 12:23:00.673;92;33;37;4
32;32;2018-07-19 11:13:30.353;2018-07-19 12:41:11.397;88;34;89;55
34;34;2018-07-17 18:46:00.497;2018-07-17 20:02:32.790;76;33;89;56
35;35;2018-08-30 06:56:26.280;2018-08-30 08:13:49.110;77;34;89;55
32;32;2018-07-17 02:06:14.613;2018-07-17 04:13:08.480;127;32;89;57
32;32;2018-07-17 02:45:14.273;2018-07-17 04:13:08.480;88;31;89;58
32;32;2018-06-28 15:55:21.217;2018-06-28 17:07:24.593;72;33;89;56
35;35;2018-08-31 12:17:51.387;2018-09-03 04:17:17.063;3840;49;100;51
35;35;2018-09-02 22:25:09.107;2018-09-03 04:17:17.063;352;30;100;70
32;32;2018-05-31 10:14:45.433;2018-05-31 11:28:03.800;74;34;89;55
32;32;2018-05-31 10:18:18.047;2018-05-31 11:28:03.800;70;34;89;55
32;32;2018-06-26 14:01:24.647;2018-06-26 16:07:08.067;126;33;89;56
32;32;2018-06-25 14:40:48.527;2018-06-25 16:04:05.410;84;34;89;55
32;32;2018-06-21 05:59:03.140;2018-06-21 08:05:12.773;126;33;46;13
32;32;2018-06-21 08:05:19.300;2018-06-21 09:11:08.880;66;46;89;43
32;32;2018-06-21 08:08:42.820;2018-06-21 09:11:08.880;63;46;89;43
32;32;2018-06-20 07:00:59.623;2018-06-20 08:18:46.120;78;33;89;56
32;32;2018-06-18 23:04:04.453;2018-06-19 00:18:14.667;74;34;89;55
32;32;2018-06-05 04:07:16.067;2018-06-05 06:41:49.297;154;19;89;70
32;32;2018-06-01 01:03:59.593;2018-06-01 02:22:10.383;79;33;89;56
34;34;2018-09-06 13:29:49.173;2018-09-06 15:02:06.750;93;34;89;55
32;32;2018-05-30 14:23:50.040;2018-05-30 15:38:07.933;75;33;89;56
32;32;2018-05-29 10:14:34.930;2018-05-29 12:38:50.247;144;34;92;58
34;34;2018-09-09 23:24:25.683;2018-09-10 05:11:53.670;347;22;89;67
32;32;2018-04-13 00:50:18.037;2018-04-13 02:21:43.750;91;33;89;56
34;34;2018-09-12 07:30:17.257;2018-09-12 08:49:32.090;79;33;89;56
32;32;2018-05-08 17:12:05.180;2018-05-08 19:07:09.667;115;34;89;55
32;32;2018-04-12 06:22:34.387;2018-04-12 07:46:44.490;84;34;89;55
32;32;2018-04-10 19:21:46.100;2018-04-10 20:40:18.440;79;34;89;55
34;34;2018-09-13 08:29:07.500;2018-09-13 10:41:38.800;132;28;89;61
34;34;2018-09-12 23:40:03.060;2018-09-13 10:41:38.800;661;34;89;55
32;32;2018-04-11 11:18:43.870;2018-04-11 12:31:31.743;73;34;84;50
32;32;2018-04-13 15:45:46.227;2018-04-13 17:23:02.300;98;34;89;55
32;32;2018-04-16 07:56:20.137;2018-04-16 09:36:14.303;100;34;89;55
32;32;2018-05-04 20:26:40.700;2018-05-04 20:51:59.130;25;34;50;16
32;32;2018-05-06 23:12:07.437;2018-05-07 00:42:10.413;90;38;89;51
37;37;2018-08-31 14:44:48.663;2018-08-31 16:05:52.870;81;31;89;58
34;34;2018-09-15 09:51:55.607;2018-09-17 13:03:43.190;3072;51;55;4
34;34;2018-09-19 08:14:37.643;2018-09-19 09:37:38.157;83;34;89;55
32;32;2018-05-19 04:51:40.953;2018-05-19 06:20:36.697;89;33;89;56
37;37;2018-08-29 10:16:35.047;2018-08-29 11:50:57.440;94;33;89;56
32;32;2018-05-16 12:53:32.090;2018-05-16 14:13:38.127;80;34;89;55
32;32;2018-04-30 19:16:40.107;2018-04-30 20:34:40.280;78;34;89;55
32;32;2018-05-02 03:37:59.670;2018-05-02 04:55:59.690;78;34;89;55
32;32;2018-05-15 16:38:23.640;2018-05-15 18:00:02.430;82;34;89;55
32;32;2018-04-27 09:25:34.050;2018-04-27 10:50:44.263;85;33;89;56
34;34;2018-09-24 20:27:38.560;2018-09-25 20:49:17.810;1462;33;84;51
34;34;2018-09-25 19:11:11.840;2018-09-25 20:49:17.810;98;33;84;51
34;34;2018-09-26 11:06:56.943;2018-09-26 12:38:54.210;92;34;89;55
37;37;2018-08-28 07:35:04.777;2018-08-28 10:49:53.400;194;31;62;31
37;37;2018-08-28 08:20:40.643;2018-08-28 10:49:53.400;149;33;62;29
37;37;2018-08-28 08:27:18.080;2018-08-28 10:49:53.400;142;33;62;29
32;32;2018-04-26 15:23:40.767;2018-04-26 16:45:09.007;82;33;89;56
32;32;2018-04-25 10:22:38.213;2018-04-25 11:41:05.250;79;33;89;56
37;37;2018-08-28 16:46:26.140;2018-08-28 18:18:24.503;92;34;89;55
32;32;2018-04-18 09:42:56.217;2018-04-18 11:37:58.600;115;34;89;55
32;32;2018-03-26 07:11:54.690;2018-03-26 09:00:23.873;109;34;89;55
34;34;2018-08-28 17:48:19.600;2018-08-28 22:02:24.627;254;33;89;56
34;34;2018-08-29 23:43:16.463;2018-08-30 00:46:06.570;63;33;65;32
34;34;2018-08-30 00:46:14.450;2018-08-30 01:21:40.137;35;65;89;24
34;34;2018-08-31 10:56:36.850;2018-08-31 11:19:25.193;23;34;51;17
32;32;2018-03-14 09:04:35.090;2018-03-14 10:57:59.697;113;34;89;55
32;32;2018-03-16 10:02:09.803;2018-03-16 12:14:52.707;132;30;89;59
32;32;2018-03-19 07:36:12.470;2018-03-19 13:08:02.720;332;26;100;74
34;34;2018-09-03 09:08:07.030;2018-09-03 17:35:51.180;507;34;89;55
34;34;2018-09-04 09:45:21.997;2018-09-04 10:17:40.270;32;66;89;23
32;32;2018-02-21 03:48:48.200;2018-02-21 05:32:38.407;104;33;89;56
32;32;2018-02-26 13:28:41.470;2018-02-26 14:45:14.593;77;33;89;56
32;32;2018-02-27 08:06:24.590;2018-02-27 09:21:33.810;75;34;89;55
32;32;2017-12-18 13:04:51.090;2017-12-18 14:51:11.833;107;34;89;55
34;34;2018-09-05 20:32:10.757;2018-09-05 22:05:53.807;93;33;89;56
36;36;2018-09-04 19:51:58.260;2018-09-04 21:53:46.757;122;34;92;58
32;32;2018-04-02 11:35:13.420;2018-04-02 15:27:36.680;232;34;89;55
32;32;2018-04-03 09:16:35.517;2018-04-03 13:20:23.917;244;34;89;55
32;32;2018-03-06 10:34:01.047;2018-03-06 11:52:50.777;78;33;84;51
37;37;2018-09-27 16:57:54.820;2018-09-27 18:11:56.680;74;35;89;54
36;36;2018-08-29 21:19:28.780;2018-08-29 23:57:08.900;158;30;89;59
36;36;2018-08-29 22:29:11.160;2018-08-29 23:57:08.900;88;30;89;59
36;36;2018-08-28 21:59:24.547;2018-08-29 01:12:47.477;193;33;89;56
36;36;2018-08-28 22:14:45.570;2018-08-29 01:12:47.477;178;33;89;56
32;32;2018-03-08 07:05:22.420;2018-03-08 08:40:39.557;95;33;89;56
36;36;2018-09-12 04:51:44.723;2018-09-12 07:28:38.813;157;33;86;53
36;36;2018-09-12 05:53:11.383;2018-09-12 07:28:38.813;95;33;86;53
36;36;2018-09-07 08:30:10.520;2018-09-12 07:28:38.813;7138;33;86;53
37;37;2018-09-26 04:18:47.017;2018-09-26 05:33:10.597;75;33;89;56
32;32;2018-03-09 01:43:33.573;2018-03-09 03:26:30.147;103;32;89;57
32;32;2018-03-12 05:02:13.757;2018-03-12 06:43:21.463;101;33;89;56
37;37;2018-09-26 23:22:06.487;2018-09-27 00:42:00.253;80;31;89;58
36;36;2018-09-27 23:49:03.570;2018-09-28 01:13:35.350;84;33;89;56
32;32;2017-12-28 22:42:25.140;2017-12-29 01:10:43.487;148;34;89;55
32;32;2017-12-30 10:16:02.877;2018-01-02 11:31:23.180;4395;47;79;32
32;32;2018-01-02 03:34:38.740;2018-01-02 11:31:23.180;477;46;79;33
32;32;2018-01-02 10:06:12.677;2018-01-02 11:31:23.180;85;33;79;46
32;32;2018-01-03 07:07:52.790;2018-01-03 07:11:17.783;4;54;56;2
32;32;2018-01-04 06:33:35.333;2018-01-04 08:23:14.027;110;33;89;56
36;36;2018-09-24 22:03:48.397;2018-09-25 00:22:06.137;139;33;89;56
36;36;2018-09-24 22:56:40.350;2018-09-25 00:22:06.137;86;33;89;56
36;36;2018-09-24 18:34:33.010;2018-09-25 00:22:06.137;348;33;89;56
36;36;2018-09-24 20:24:53.470;2018-09-25 00:22:06.137;238;33;89;56
32;32;2018-01-08 13:35:09.947;2018-01-08 15:28:39.243;113;33;89;56
32;32;2018-01-08 13:36:19.037;2018-01-08 15:28:39.243;112;33;89;56
32;32;2018-01-17 11:49:25.110;2018-01-17 14:07:19.840;138;33;89;56
32;32;2018-01-18 11:03:51.223;2018-01-19 10:09:10.813;1386;34;89;55
32;32;2018-01-18 12:40:11.067;2018-01-19 10:09:10.813;1289;70;89;19
32;32;2018-01-21 22:23:38.740;2018-01-22 04:20:07.130;357;29;100;71
32;32;2018-01-29 13:09:40.620;2018-01-29 14:52:02.473;103;40;89;49
36;36;2018-09-20 06:28:42.237;2018-09-20 07:23:39.070;55;32;44;12
35;35;2018-08-22 08:28:15.403;2018-08-22 20:40:39.947;732;34;89;55
34;34;2018-07-30 07:46:56.903;2018-07-30 09:20:33.480;94;32;89;57
35;35;2018-08-24 07:42:22.657;2018-08-24 09:14:19.290;92;34;89;55
35;35;2018-08-25 11:41:47.063;2018-08-25 13:38:14.307;117;32;89;57
34;34;2018-08-27 06:10:48.340;2018-08-27 19:31:56.003;801;34;89;55
34;34;2018-06-05 12:10:12.793;2018-06-05 13:30:56.247;80;34;89;55
35;35;2018-09-06 14:24:54.120;2018-09-06 15:21:10.530;57;33;39;6
35;35;2018-09-07 12:47:51.163;2018-09-07 14:38:39.810;111;34;89;55
35;35;2018-09-07 09:29:06.560;2018-09-07 14:38:39.810;309;41;89;48
34;34;2018-06-20 11:27:04.933;2018-06-20 13:06:41.097;99;34;89;55
32;32;2018-09-28 21:10:00.303;2018-09-28 22:52:16.223;102;33;89;56
35;35;2018-09-10 01:14:54.620;2018-09-10 02:53:12.010;99;34;89;55
35;35;2018-09-12 07:30:47.173;2018-09-12 08:58:53.260;88;33;89;56
32;32;2018-09-07 08:22:14.857;2018-09-07 15:40:07.833;438;22;34;12
35;35;2018-09-14 18:03:15.587;2018-09-14 19:20:47.267;77;33;89;56
34;34;2018-06-21 11:41:25.910;2018-06-21 13:39:04.343;118;33;48;15
34;34;2018-06-21 11:42:32.967;2018-06-21 13:39:04.343;117;33;48;15
32;32;2018-08-24 07:56:39.263;2018-08-24 09:20:47.687;84;33;84;51
35;35;2018-09-18 12:03:03.693;2018-09-18 14:00:07.163;117;33;89;56
32;32;2018-08-20 23:37:02.683;2018-08-21 00:57:54.327;80;34;89;55
35;35;2018-09-20 05:05:07.130;2018-09-20 06:26:31.960;81;34;89;55
35;35;2018-09-20 20:26:37.290;2018-09-20 21:46:49.853;80;33;89;56
32;32;2018-08-17 18:04:04.593;2018-08-17 19:29:58.063;85;33;89;56
34;34;2018-06-26 20:16:50.280;2018-06-26 21:46:01.190;90;34;89;55
35;35;2018-09-25 11:56:30.370;2018-09-25 17:54:45.320;358;34;100;66
32;32;2018-08-07 06:02:17.007;2018-08-07 07:27:18.183;85;34;89;55
